productId,brand,title,description,packageSizing
21575280_EA,President's Choice,Peach Ginger Flavoured Ice Pops,"<p>Introducing a refreshing ice pop that appeals to the young and the young at heart. Our PC® Peach Ginger Flavoured Ice Pops play on the icy, cooling sensibility of a real-fruit based peach popsicle with the added oomph of zingy ginger extract. Enjoy as is on a stick or drop it into your favourite mock or cocktail for a juicy take on summer!</p>","360 ml, $1.81/100ml"
20627101_EA,D'Italiano,Original Sausage Buns,"Canadian Baked & Owned™, these soft, indulgent sausage buns are perfect addition to for hearty breakfasts, long lunches, decadent dinners, backyard barbecues, and pretty much any other occasion you can think of. Buon appetito!","456 g, $0.77/100g"
21584342_EA,President's Choice,Mild Italian Pork Sausages,"<p>Enjoy the classic taste of Mild Italian Pork Sausages. Made with pork raised by Canadian farmers, these sausages are ideal for pastas, barbecues, or rice dishes.</p>","500 g, $1.40/100g"
21595842_EA,Fruite,Grape Drink,"<p><p>Satisfy your thirst with our bold and refreshing Fruité Grape Drink. Bursting with great grape flavour, this fun Fruité drink is a classic family favourite. A delicious, thirst-quenching fruit beverage, it's ideal for everyday refreshment or special occasions like birthday parties, barbeques, and more. Fruité Grape Drink comes in a handy 1.54 L bottle for daily consumption or for sharing with family and friends.</p><p>Shake well before opening. Keep refrigerated once opened. Consume within 10 days for peak freshness.</p><p></p><ul><li>Made with natural flavours</li><li>Pasteurized</li><li>Prepared in Canada</li><li>Recyclable packaging</li><li>1.54 L</li></ul></p>","1.54 l, $0.26/100ml"
20983430_EA,The GFB,"Gluten Free Bites, Coconut Cashew","GFB Bites are high-protein, vegan, soy-free, dairy-free, non-GMO, ridiculously tasty gluten-free snacks that you won't believe are actually good for you..<br><br>Welcome to the mellow butteriness of slow roasted cashews and fresh toasted coconut. All with our signature chewy-crispy texture, and in a resealable pouch. Packed with simple goodness and wholesome protein, two of these bite-sized treats will keep you going 'til your next meal. .<br><br> <br><br>Sharing would be the polite thing to do... yeah, right..<br><br>We're two brothers who get along well with each other, but not with gluten. We're doing everything possible to make the best gluten-free protein snacks around. We don't compromise on ingredients, taste, or nutrition. Been looking for better gluten-free snacks? You found them.","113 g, $5.74/100g"
20321614005_EA,Imagine,Organic Low Sodium Vegetable Broth,"<p>Use Imagine® Low Sodium Vegetable Broth instead of water to create flavourful grains, side dishes or soups. Garnish with parsley, chives, green onion or dill. Imagine® Broths do not contain any preservatives or artificial flavours.</p><ul><li>Made in Canada</li><li>Organic</li><li>Gluten Free</li><li>No Trans Fat</li><li>No Artificial Colours, Flavours or Preservatives</li></ul>","1 l, $0.45/100ml"
21391435_EA,McCain,Pizza Pockets® Three Cheese,"<p>McCain® Pizza Pockets® Three Cheese  are the perfect addition to your family's busy life. Filled with a blend of real mozzarella, cheddar, and grated romano cheese all in a tangy pizza sauce, these McCain® Pizza Pockets® come wrapped in a baked crust that makes it easy to eat on the go. So quick to prepare, these cheesy microwavable Pockets® are great whether hunger strikes before heading to practice, or when gaming with the gang. This family pack is perfect for feeding a large crowd or stocking up for the week.</p><ul><li>Made with Real Ingredients</li><li>12 pack</li><li>Ready in 90 seconds in the microwave</li><li>Baked, not fried</li><li>No artificial flavours or colours</li><li>Proud Canadian Company Since 1957</li></ul>","1.2 kg, $1.33/100g"
21478018_EA,President's Choice,Tourtière,"Our PC® Tourtiere started as a family favourite recipe made from scratch every New Year’s eve and we thought: everyone should be able to have a meal this cozy, any night of the week. Of course, we gave ours a few PC® twists: a buttery flaky puff pastry top with classic pie crust on the bottom, and a mix of ground and pulled pork inside. Made in Quebec, our frozen tourtière gives you a taste of a Canadian tradition in less than 90 minutes any time you want it.","900 g, $1.89/100g"
20133960_EA,Aroy D,"Coconut Milk, Light",60% less calories and fat than our regular coconut milk,"400 ml, $0.50/100ml"
20166138_EA,No Name,Long Grain Parboiled Rice,"<p>Tender and fluffy, Long Grain Parboiled Rice can be enjoyed plain or combined with your favourite sauces or vegetables. Also great for including in your favourite casseroles and stir fries or making rice pudding, this rice is quick and easy to prepare in just under 20 minutes.</p>","4 kg, $0.35/100g"
20138228001_EA,,Blackberries 1 pint,"Blackberries range in colour from dark purple to black, and generally the more intense the colour, the sweeter the taste. Blackberries are great in smoothies and salads and can easily be made into jam, or use yours for a blackberry apple pie and enjoy with ice cream.","340 g, $2.65/100g"
21571252_EA,Maynards,"Sour Patch Kids, Lemonade Flavour Candy, Sour then Sweet","<p>Experience the SOUR THEN SWEET flavour in every single bite. Elevate your snack game with this bold and unique SOUR PATCH KIDS candy. Share with your friends at parties, on road trips, and even on nights in. Get yours now and go all in on SOUR THEN SWEET.</p><ul><li>The perfect summer-time candy,  SOUR PATCH KIDS Lemonade features a sour-then-sweet assortment of flavours: Strawberry Lemoande, Blue Raspberry Lemonade, Lemonade, and Cherry Lime Lemonade!</li><li>Whether you’re studying, gaming, or hanging with friends, this chewy SOUR THEN SWEET candy is the perfect companion for any occasion.</li><li>Share the joy of chewy deliciousness with friends – because candy is meant to be enjoyed together!</li><li>This SOUR PATCH KIDS product is 150 g of your favourite sour-then-sweet-candy.</li><li>SOUR PATCH KIDS - First they're sour. Then they're sweet.</li></ul>","150 g, $1.83/100g"
20434177_EA,Apo,Mixed Nuts ,"Ding Dong Mixed Nuts  Is A Delicious And Crunchy Blend Of Peanuts, Corn, Green Peas And Broad Beans. Bursting With Savory Flavors And A Satisfying Crunch, This Snack Is Perfect For On-The-Go Munching.","100 g, $1.00/100g"
20119760001_EA,,Caribbean Avocado,"Avocados have a pebbly skin that turns from dark green to near black when ripe. Cut lengthwise, twist to separate the halves, and scoop out the creamy, pale green flesh for guacamole (lemon juice will keep the flesh from discolouring) and smoothies, or add sliced avocado to salad or a BLT sandwich.","1 ea, $3.99/1ea"
21307994_EA,Tazo,Zen Tea Bag,"Invigorate with green tea, bright lemongrass & crisp spearmint..  .  We've got our own thing brewing..  We're on a quest to be the most unexpected tea makers..  We love to dive in and stir things up. We're ha","20 ea, $0.30/1ea"
21124825_KG,President's Choice,Free From Skinless Boneless Turkey Breast Strips,"<p>Free From Skinless Boneless Turkey Breast Strips are perfect for frying up with your favourite vegetables. Raised without antibiotics by Canadian farmers, it's made from specially selected and trimmed turkey.</p>",$22.02/1kg $9.99/1lb
20790513_KG,,Chicken Leg Quarters Club Pack,"We're committed to offering meat raised without the use of antibiotics or added hormones. Our PC Free From line has grown to include delicious cuts of every kind, from fresh to frozen, whole roasts to deli slices.<br><br>Chicken is a flavourful and versatile white meat available both whole and as parts. Use breast, leg, and thigh meat in your favourite chicken recipes for salads, pastas, and soups.<br><br><div style=""background: #000; position: relative; padding-top: 0; height: 0; overflow: hidden; padding-bottom: 40%"">   <iframe style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" width=""1280px"" height=""500px"" frameborder=""0"" allowfullscreen="""" mozallowfullscreen="""" webkitallowfullscreen="""" src=""https://www.youtube.com/embed/OK1klfllaU0? title=0&amp;byline=0&amp;portrait=0&amp;color=ffffff"">   </iframe> </div>",$8.80/1kg $3.99/1lb
21500186_EA,Numi,Organic Herbal Teasan Echinacea Ally,,"1 ea, $8.99/1ea"
21379309_EA,McCormicks,Ground Turmeric,"McCormick Gourmet Ground Turmeric is the powerhouse behind the beautiful bright yellow colour, sharp flavour and subtle citrusy aroma in everything from curry powder to mustard and rice dishes. It’s also a key ingredient in the popular recipe for “golden milk.” Vivid bright yellow colour and subtle, earthy flavour. Essential to spice blends from the Caribbean and India. Use to colour & flavour chutneys, rice dishes, butter and more","32 g, $15.59/100g"
21519486_EA,Dr Pepper,Zero Sugar,"Dr Pepper Zero Sugar is a unique blend of 23 flavors without sugar or calories. Other sodas can try, but only Dr Pepper Zero Sugar can crush your craving for flavor!","2 l, $0.14/100ml"
21183799_EA,Kicking Horse,"Organic Fairtrade Medium Roast Whole Bean Coffee, Pacific Pipeline","Endless summer. Perfect waves. Add a cup full of soul, and remember the most important moment is just right about now. Ride on. All certified fairtrade and organic arabica beans. Wake up with us.•  Medium Roast Coffee•  Full Bodied, Tropical, Exotic.  Great for: French press, Drip Machine, Pour Over, and Cold Brew.","454 g, $4.40/100g"
20299908003_EA,Amys,Mattar Paneer,"Mattar paneer made from organic peas and Indian cheese in an authentic delicately spiced sauce. Golden carrots, onions and cumin add flavour and colour to the organic basmati rice. Curried chana masala made with organic garbanzo beans and sweet tomatoes round out this delicious meal.","284 g, $2.74/100g"
21088388_EA,Suraj,Garlic Paste,,"750 g, $0.60/100g"
20751024_EA,Bento,Wasabi Flavoured Horseradish,"<p>Allergen Alert : We cannot guarantee that any items have not come into contact with Peanuts, Tree nuts, Milk, Fish, Crustacean, Shellfish, Egg, Soy, Sesame, Wheat Mustard, Sulphites.</p>","43 g, $6.95/100g"
21180843_EA,Bio-Vert,Liquid Detergent,Gentle for clothing and the environment.  .  Efficient in cold water for all washers.  .  2x concentrated.  .  Biodegradable.  Hypoallergenic.  .  Since 1984.  Naturally brilliant ™.  .  Restores the initial brightness of th,"4.43 l, $0.33/100ml"
20632168_EA,PC Blue Menu,Cut Wax Beans,"With no salt added, these canned cut wax beans can help control the sodium levels in your favourite salads, soups, and casseroles without compromising flavour.","398 ml, $0.45/100ml"
21393377_EA,President's Choice,Halloom Cheese Sticks in Za’atar-Herbed Batter,"<p>Our  tastiest cheese sticks ever. Say cheese!</p><p>Your guests definitely will when youbring out our new PC® Halloom Cheese Sticks in Za-atar Herbed Batter.We’ve added flair to your favourite deep-fried appetizer by using Za-atar-batteredHalloom, a semi-hard unripened cheese that can easily be fried or grilled,thanks to its high melting point. These bites are perfect for sharing orsneaking before anyone arrives.<br></p>","300 g, $5.33/100g"
21405172_EA,Bio-Vert,Dishwashing Liquid Citrus Fresh,,"700 ml, $0.61/100ml"
21379311_EA,McCormicks,Paprika,"McCormick Gourmet® Paprika features a sweet-pepper flavour that can liven up chicken, seafood or potatoes or be used as colourful garnish for celebratory staples like deviled eggs, dips and potato or pasta salad. Paprika has sweet flavour and that vivid red colour. More than just a pleasing garnish, paprika adds rich flavour and subtle sweetness to classic Hungarian dishes like goulash and chicken paprikash. Keep a jar handy when preparing dinner as it goes well with so many savoury foods. Use to season pork chops, chicken, chili, stews or roasted potatoes and vegetables. Add to spice rubs for barbecued meats.","35 g, $14.26/100g"
21551721_EA,Freybe,"Black Olives, Orange Zest & Chilies Salami Dry Cured",,"100 g, $7.99/100g"
21552057_EA,Sabra,"Hummus, Southwest",,"170 g, $2.35/100g"
20296154_EA,Freybe,"Dry Pepperoni Sticks, Honey Garlic","Pepperoni is a long, narrow, spicy type of salami commonly made with cured beef and pork, and dried to have a hard, chewy consistency. Sliced thinly, it makes for a classic pizza topping.","500 g, $28.00/1kg $2.80/100g"
21105597_EA,President's Choice,Deli Assortment Slices,"<p>Deli Assortment Slices feature oven-roasted turkey breast, traditional black forest ham, and oven-roasted chicken breast. Gluten-free and extra lean, these slices are perfect for sandwiches or charcuterie boards.</p>","400 g, $3.75/100g"
21240622_EA,Miss Vickies,Honey Dijon flavour kettle cooked potato chips 200g,"If you love crunch, you’ll love Miss Vickie’s Honey Dijon flavour kettle cooked potato chips! Crafted with the sweet taste of honey and the sophisticated flavour of Dijon mustard for a perfectly balanced sweet and savoury snack experience!<p>Crafted with care since 1987, Miss Vickie’s kettle cooked potato chips are still made using farm-grown potatoes and have no artificial flavours or colours, and no preservatives!</p><p>We're all about finding flavour combinations and turning them into tasty, crunchy chips for Canadians to enjoy. For our Miss Vickie’s Honey Dijon flavour kettle cooked potato chips, we mixed the sweet taste of honey and the sophisticated flavour of Dijon mustard for a perfectly balanced sweet and savoury snack experience.</p>","200 g, $2.50/100g"
